,date,temperature_2m,relative_humidity_2m,precipitation,rain
14253,2021-08-16 21:00:00+00:00,15.412999,73.32209,0.0,0.0
14254,2021-08-16 22:00:00+00:00,14.962999,73.73256,0.0,0.0
14255,2021-08-16 23:00:00+00:00,14.613,74.912575,0.0,0.0
14256,2021-08-17 00:00:00+00:00,14.563,74.156715,0.0,0.0
14257,2021-08-17 01:00:00+00:00,13.962999,77.35041,0.0,0.0
14258,2021-08-17 02:00:00+00:00,13.712999,79.408,0.0,0.0
14259,2021-08-17 03:00:00+00:00,13.363,81.78134,0.1,0.1
14260,2021-08-17 04:00:00+00:00,12.912999,84.50049,0.1,0.1
14261,2021-08-17 05:00:00+00:00,12.662999,85.0388,0.0,0.0
14262,2021-08-17 06:00:00+00:00,12.613,85.03339,0.0,0.0
14263,2021-08-17 07:00:00+00:00,12.863,83.93268,0.0,0.0
14264,2021-08-17 08:00:00+00:00,13.462999,81.52193,0.0,0.0
14265,2021-08-17 09:00:00+00:00,14.412999,76.649994,0.0,0.0
14266,2021-08-17 10:00:00+00:00,15.412999,67.66852,0.0,0.0
14267,2021-08-17 11:00:00+00:00,15.763,65.7254,0.0,0.0
14268,2021-08-17 12:00:00+00:00,15.563,65.02164,0.0,0.0
14269,2021-08-17 13:00:00+00:00,15.662999,65.043564,0.0,0.0
14270,2021-08-17 14:00:00+00:00,15.563,64.36695,0.0,0.0
14271,2021-08-17 15:00:00+00:00,15.263,64.955765,0.0,0.0
14272,2021-08-17 16:00:00+00:00,15.063,67.14192,0.0,0.0
14273,2021-08-17 17:00:00+00:00,14.563,69.574104,0.0,0.0
14274,2021-08-17 18:00:00+00:00,14.162999,70.91703,0.0,0.0
14275,2021-08-17 19:00:00+00:00,13.912999,73.5471,0.0,0.0
14276,2021-08-17 20:00:00+00:00,13.613,78.33852,0.0,0.0
14277,2021-08-17 21:00:00+00:00,13.313,81.50231,0.0,0.0
14278,2021-08-17 22:00:00+00:00,13.162999,83.13176,0.0,0.0
14279,2021-08-17 23:00:00+00:00,13.063,84.23609,0.0,0.0
14280,2021-08-18 00:00:00+00:00,12.962999,81.184074,0.0,0.0
14281,2021-08-18 01:00:00+00:00,12.813,82.259445,0.0,0.0
14282,2021-08-18 02:00:00+00:00,12.613,83.06526,0.0,0.0
14283,2021-08-18 03:00:00+00:00,11.912999,86.105606,0.0,0.0
14284,2021-08-18 04:00:00+00:00,11.412999,88.104324,0.0,0.0
14285,2021-08-18 05:00:00+00:00,11.162999,89.57513,0.0,0.0
14286,2021-08-18 06:00:00+00:00,12.013,87.86278,0.0,0.0
14287,2021-08-18 07:00:00+00:00,13.412999,84.83757,0.0,0.0
14288,2021-08-18 08:00:00+00:00,14.962999,79.06159,0.0,0.0
14289,2021-08-18 09:00:00+00:00,15.863,74.381134,0.0,0.0
14290,2021-08-18 10:00:00+00:00,16.413,72.534,0.0,0.0
14291,2021-08-18 11:00:00+00:00,16.763,72.119934,0.0,0.0
14292,2021-08-18 12:00:00+00:00,15.363,79.64301,0.0,0.0
14293,2021-08-18 13:00:00+00:00,16.113,76.9191,0.1,0.1
14294,2021-08-18 14:00:00+00:00,16.213001,76.430244,0.0,0.0
14295,2021-08-18 15:00:00+00:00,16.413,75.71168,0.0,0.0
14296,2021-08-18 16:00:00+00:00,16.213001,76.682144,0.0,0.0
14297,2021-08-18 17:00:00+00:00,15.912999,78.16413,0.0,0.0
14298,2021-08-18 18:00:00+00:00,15.712999,79.95473,0.0,0.0
14299,2021-08-18 19:00:00+00:00,15.162999,83.3704,0.0,0.0
14300,2021-08-18 20:00:00+00:00,14.863,85.83574,0.0,0.0
14301,2021-08-18 21:00:00+00:00,14.513,88.37271,0.0,0.0
14302,2021-08-18 22:00:00+00:00,14.162999,90.98978,0.0,0.0
14303,2021-08-18 23:00:00+00:00,14.013,91.57795,0.0,0.0
14304,2021-08-19 00:00:00+00:00,13.813,88.6043,0.0,0.0
14305,2021-08-19 01:00:00+00:00,13.662999,89.7671,0.0,0.0
14306,2021-08-19 02:00:00+00:00,13.613,90.05938,0.0,0.0
14307,2021-08-19 03:00:00+00:00,13.462999,90.942696,0.0,0.0
14308,2021-08-19 04:00:00+00:00,13.412999,90.04464,0.0,0.0
14309,2021-08-19 05:00:00+00:00,13.412999,90.342,0.0,0.0
14310,2021-08-19 06:00:00+00:00,13.513,89.46029,0.0,0.0
14311,2021-08-19 07:00:00+00:00,14.013,85.74854,0.0,0.0
14312,2021-08-19 08:00:00+00:00,14.513,84.121635,0.0,0.0
14313,2021-08-19 09:00:00+00:00,15.513,80.719444,0.0,0.0
14314,2021-08-19 10:00:00+00:00,16.113,77.937584,0.0,0.0
14315,2021-08-19 11:00:00+00:00,17.463001,72.96227,0.1,0.1
14316,2021-08-19 12:00:00+00:00,17.213001,73.1575,0.0,0.0
14317,2021-08-19 13:00:00+00:00,18.313,70.76608,0.0,0.0
14318,2021-08-19 14:00:00+00:00,19.063,67.52381,0.0,0.0
14319,2021-08-19 15:00:00+00:00,19.863,63.620464,0.0,0.0
14320,2021-08-19 16:00:00+00:00,19.563,65.02823,0.0,0.0
14321,2021-08-19 17:00:00+00:00,18.463001,70.333405,0.0,0.0
14322,2021-08-19 18:00:00+00:00,17.413,76.62089,0.0,0.0
14323,2021-08-19 19:00:00+00:00,15.813,84.26823,0.0,0.0
14324,2021-08-19 20:00:00+00:00,15.162999,85.86635,0.0,0.0
14325,2021-08-19 21:00:00+00:00,14.962999,86.41021,0.0,0.0
14326,2021-08-19 22:00:00+00:00,14.662999,87.80854,0.0,0.0
14327,2021-08-19 23:00:00+00:00,14.313,89.22944,0.0,0.0
14328,2021-08-20 00:00:00+00:00,14.363,90.40982,0.0,0.0
14329,2021-08-20 01:00:00+00:00,14.013,92.17965,0.0,0.0
14330,2021-08-20 02:00:00+00:00,13.563,94.91323,0.0,0.0
14331,2021-08-20 03:00:00+00:00,13.313,97.10439,0.0,0.0
14332,2021-08-20 04:00:00+00:00,13.212999,98.38083,0.0,0.0
14333,2021-08-20 05:00:00+00:00,13.113,97.41844,0.0,0.0
14334,2021-08-20 06:00:00+00:00,13.263,95.21341,0.0,0.0
14335,2021-08-20 07:00:00+00:00,13.912999,91.8723,0.0,0.0
14336,2021-08-20 08:00:00+00:00,15.563,83.417534,0.0,0.0
14337,2021-08-20 09:00:00+00:00,18.013,74.99001,0.0,0.0
14338,2021-08-20 10:00:00+00:00,19.913,67.697235,0.0,0.0
14339,2021-08-20 11:00:00+00:00,21.813,61.613754,0.0,0.0
14340,2021-08-20 12:00:00+00:00,22.913,55.425148,0.0,0.0
14341,2021-08-20 13:00:00+00:00,24.113,51.556885,0.0,0.0
14342,2021-08-20 14:00:00+00:00,24.913,47.10619,0.0,0.0
14343,2021-08-20 15:00:00+00:00,25.013,50.467392,0.0,0.0
14344,2021-08-20 16:00:00+00:00,24.413,56.158863,0.0,0.0
14345,2021-08-20 17:00:00+00:00,23.113,62.708076,0.0,0.0
14346,2021-08-20 18:00:00+00:00,21.513,74.14044,0.0,0.0
14347,2021-08-20 19:00:00+00:00,19.013,83.28354,0.0,0.0
14348,2021-08-20 20:00:00+00:00,17.613,87.7853,0.0,0.0
14349,2021-08-20 21:00:00+00:00,17.563,84.46251,0.0,0.0
14350,2021-08-20 22:00:00+00:00,18.613,78.81685,0.0,0.0
14351,2021-08-20 23:00:00+00:00,16.013,89.07431,0.0,0.0
14352,2021-08-21 00:00:00+00:00,15.712999,89.050316,0.0,0.0
14353,2021-08-21 01:00:00+00:00,15.412999,88.16157,0.0,0.0
14354,2021-08-21 02:00:00+00:00,15.412999,85.89177,0.0,0.0
14355,2021-08-21 03:00:00+00:00,15.313,83.11501,0.0,0.0
14356,2021-08-21 04:00:00+00:00,15.613,77.86187,0.0,0.0
14357,2021-08-21 05:00:00+00:00,15.912999,77.39604,0.0,0.0
14358,2021-08-21 06:00:00+00:00,17.263,75.85031,0.0,0.0
14359,2021-08-21 07:00:00+00:00,19.863,71.74887,0.0,0.0
14360,2021-08-21 08:00:00+00:00,22.463001,65.019684,0.0,0.0
14361,2021-08-21 09:00:00+00:00,24.063,60.75317,0.0,0.0
14362,2021-08-21 10:00:00+00:00,24.663,59.171753,0.0,0.0
14363,2021-08-21 11:00:00+00:00,24.863,58.655766,0.0,0.0
14364,2021-08-21 12:00:00+00:00,26.313,55.205627,0.0,0.0
14365,2021-08-21 13:00:00+00:00,25.263,60.069946,0.3,0.3
14366,2021-08-21 14:00:00+00:00,24.013,66.599976,0.0,0.0
14367,2021-08-21 15:00:00+00:00,24.413,63.39707,0.2,0.2
14368,2021-08-21 16:00:00+00:00,19.613,86.30905,1.9,1.9
14369,2021-08-21 17:00:00+00:00,18.813,88.4497,0.0,0.0
14370,2021-08-21 18:00:00+00:00,19.063,89.31391,0.0,0.0
14371,2021-08-21 19:00:00+00:00,18.313,92.42553,0.0,0.0
14372,2021-08-21 20:00:00+00:00,17.513,92.97084,0.0,0.0
14373,2021-08-21 21:00:00+00:00,16.663,90.86268,0.0,0.0
14374,2021-08-21 22:00:00+00:00,16.263,88.52032,0.0,0.0
14375,2021-08-21 23:00:00+00:00,15.863,89.06232,0.0,0.0
14376,2021-08-22 00:00:00+00:00,15.063,93.14299,0.0,0.0
14377,2021-08-22 01:00:00+00:00,15.162999,94.36228,0.0,0.0
14378,2021-08-22 02:00:00+00:00,14.662999,97.44904,0.0,0.0
14379,2021-08-22 03:00:00+00:00,14.912999,97.45393,0.0,0.0
14380,2021-08-22 04:00:00+00:00,14.712999,94.95741,0.0,0.0
14381,2021-08-22 05:00:00+00:00,14.212999,95.247894,0.0,0.0
14382,2021-08-22 06:00:00+00:00,14.363,94.32813,0.0,0.0
14383,2021-08-22 07:00:00+00:00,15.113,87.56212,0.0,0.0
14384,2021-08-22 08:00:00+00:00,16.563,78.775024,0.0,0.0
14385,2021-08-22 09:00:00+00:00,17.813,72.31143,0.0,0.0
14386,2021-08-22 10:00:00+00:00,18.963001,68.39187,0.0,0.0
14387,2021-08-22 11:00:00+00:00,20.263,60.856644,0.0,0.0
14388,2021-08-22 12:00:00+00:00,18.813,67.69389,0.0,0.0
14389,2021-08-22 13:00:00+00:00,19.263,64.96336,0.0,0.0
14390,2021-08-22 14:00:00+00:00,19.663,64.20403,0.0,0.0
14391,2021-08-22 15:00:00+00:00,20.113,62.848602,0.0,0.0
14392,2021-08-22 16:00:00+00:00,19.563,63.3456,0.0,0.0
14393,2021-08-22 17:00:00+00:00,18.513,70.34297,0.1,0.1
14394,2021-08-22 18:00:00+00:00,17.763,74.21834,0.0,0.0
14395,2021-08-22 19:00:00+00:00,16.363,78.488235,0.0,0.0
14396,2021-08-22 20:00:00+00:00,15.563,79.40941,0.0,0.0
14397,2021-08-22 21:00:00+00:00,15.113,78.8223,0.0,0.0
14398,2021-08-22 22:00:00+00:00,14.912999,80.37251,0.0,0.0
14399,2021-08-22 23:00:00+00:00,14.013,87.46202,0.0,0.0
14400,2021-08-23 00:00:00+00:00,14.513,83.84474,0.0,0.0
14401,2021-08-23 01:00:00+00:00,14.113,83.7985,0.0,0.0
14402,2021-08-23 02:00:00+00:00,13.613,86.562515,0.0,0.0
14403,2021-08-23 03:00:00+00:00,13.263,88.265564,0.0,0.0
14404,2021-08-23 04:00:00+00:00,13.212999,88.55387,0.0,0.0
14405,2021-08-23 05:00:00+00:00,12.813,89.40553,0.0,0.0
14406,2021-08-23 06:00:00+00:00,13.263,87.10398,0.0,0.0
14407,2021-08-23 07:00:00+00:00,14.113,83.24572,0.0,0.0
14408,2021-08-23 08:00:00+00:00,15.513,76.82462,0.0,0.0
14409,2021-08-23 09:00:00+00:00,16.813,68.40932,0.0,0.0
14410,2021-08-23 10:00:00+00:00,17.763,61.48897,0.0,0.0
14411,2021-08-23 11:00:00+00:00,18.963001,55.900837,0.0,0.0
14412,2021-08-23 12:00:00+00:00,18.463001,60.434147,0.0,0.0
14413,2021-08-23 13:00:00+00:00,18.763,61.925476,0.0,0.0
14414,2021-08-23 14:00:00+00:00,18.813,64.01678,0.1,0.1
14415,2021-08-23 15:00:00+00:00,18.763,65.283195,0.1,0.1
14416,2021-08-23 16:00:00+00:00,18.413,66.50968,0.1,0.1
14417,2021-08-23 17:00:00+00:00,17.613,71.09892,0.0,0.0
14418,2021-08-23 18:00:00+00:00,16.813,75.5289,0.0,0.0
14419,2021-08-23 19:00:00+00:00,15.813,78.66523,0.0,0.0
14420,2021-08-23 20:00:00+00:00,15.462999,78.87344,0.0,0.0
14421,2021-08-23 21:00:00+00:00,14.662999,83.03698,0.0,0.0
14422,2021-08-23 22:00:00+00:00,13.763,88.01792,0.0,0.0
14423,2021-08-23 23:00:00+00:00,13.013,92.12077,0.0,0.0
14424,2021-08-24 00:00:00+00:00,12.863,94.263275,0.0,0.0
14425,2021-08-24 01:00:00+00:00,12.763,97.09209,0.0,0.0
14426,2021-08-24 02:00:00+00:00,13.113,97.7379,0.0,0.0
14427,2021-08-24 03:00:00+00:00,13.162999,98.38022,0.0,0.0
14428,2021-08-24 04:00:00+00:00,13.212999,98.38083,0.0,0.0
14429,2021-08-24 05:00:00+00:00,13.462999,94.909355,0.0,0.0
14430,2021-08-24 06:00:00+00:00,13.412999,96.15867,0.1,0.1
14431,2021-08-24 07:00:00+00:00,13.763,93.07571,0.1,0.1
14432,2021-08-24 08:00:00+00:00,15.412999,82.312965,0.0,0.0
14433,2021-08-24 09:00:00+00:00,16.513,76.98178,0.1,0.1
14434,2021-08-24 10:00:00+00:00,18.013,69.10352,0.0,0.0
14435,2021-08-24 11:00:00+00:00,18.863,62.98058,0.1,0.1
14436,2021-08-24 12:00:00+00:00,17.963001,67.74263,0.1,0.1
14437,2021-08-24 13:00:00+00:00,18.463001,66.30164,0.1,0.1
14438,2021-08-24 14:00:00+00:00,19.113,66.00458,0.1,0.1
14439,2021-08-24 15:00:00+00:00,18.713001,68.56567,0.1,0.1
14440,2021-08-24 16:00:00+00:00,19.313,63.49815,0.0,0.0
14441,2021-08-24 17:00:00+00:00,19.813,58.007496,0.0,0.0
14442,2021-08-24 18:00:00+00:00,18.763,61.110207,0.0,0.0
14443,2021-08-24 19:00:00+00:00,17.263,64.742096,0.0,0.0
14444,2021-08-24 20:00:00+00:00,16.013,67.56601,0.0,0.0
14445,2021-08-24 21:00:00+00:00,14.962999,70.35828,0.0,0.0
14446,2021-08-24 22:00:00+00:00,14.013,73.56484,0.0,0.0
14447,2021-08-24 23:00:00+00:00,13.513,75.48377,0.0,0.0
14448,2021-08-25 00:00:00+00:00,12.763,80.07464,0.0,0.0
14449,2021-08-25 01:00:00+00:00,11.962999,85.534996,0.0,0.0
14450,2021-08-25 02:00:00+00:00,11.462999,90.5029,0.0,0.0
14451,2021-08-25 03:00:00+00:00,10.962999,94.17954,0.0,0.0
14452,2021-08-25 04:00:00+00:00,10.662999,96.39821,0.0,0.0
14453,2021-08-25 05:00:00+00:00,10.462999,96.39261,0.0,0.0
14454,2021-08-25 06:00:00+00:00,10.863,95.44299,0.0,0.0
14455,2021-08-25 07:00:00+00:00,12.613,88.20928,0.0,0.0
14456,2021-08-25 08:00:00+00:00,14.712999,79.550896,0.0,0.0
14457,2021-08-25 09:00:00+00:00,16.663,71.15458,0.0,0.0
14458,2021-08-25 10:00:00+00:00,18.163,66.02008,0.0,0.0
14459,2021-08-25 11:00:00+00:00,19.563,60.893555,0.0,0.0
14460,2021-08-25 12:00:00+00:00,19.013,58.781487,0.0,0.0
14461,2021-08-25 13:00:00+00:00,20.063,56.7391,0.0,0.0
14462,2021-08-25 14:00:00+00:00,20.613,54.662952,0.0,0.0
14463,2021-08-25 15:00:00+00:00,20.713001,53.25629,0.0,0.0
14464,2021-08-25 16:00:00+00:00,20.463001,53.546566,0.0,0.0
14465,2021-08-25 17:00:00+00:00,19.813,56.114895,0.0,0.0
14466,2021-08-25 18:00:00+00:00,18.363,63.705982,0.0,0.0
14467,2021-08-25 19:00:00+00:00,16.813,67.95644,0.0,0.0
14468,2021-08-25 20:00:00+00:00,15.912999,71.012794,0.0,0.0
14469,2021-08-25 21:00:00+00:00,14.813,76.7137,0.0,0.0
14470,2021-08-25 22:00:00+00:00,13.962999,80.50918,0.0,0.0
14471,2021-08-25 23:00:00+00:00,13.813,79.95394,0.0,0.0
14472,2021-08-26 00:00:00+00:00,12.912999,85.34977,0.0,0.0
14473,2021-08-26 01:00:00+00:00,12.412999,87.02353,0.0,0.0
14474,2021-08-26 02:00:00+00:00,12.113,87.87173,0.0,0.0
14475,2021-08-26 03:00:00+00:00,11.763,88.7271,0.0,0.0
14476,2021-08-26 04:00:00+00:00,11.363,89.891495,0.0,0.0
14477,2021-08-26 05:00:00+00:00,11.212999,90.78889,0.0,0.0
14478,2021-08-26 06:00:00+00:00,11.813,90.22614,0.0,0.0
14479,2021-08-26 07:00:00+00:00,14.013,84.34331,0.0,0.0
14480,2021-08-26 08:00:00+00:00,16.013,77.922485,0.0,0.0
14481,2021-08-26 09:00:00+00:00,17.963001,69.777985,0.0,0.0
14482,2021-08-26 10:00:00+00:00,19.613,62.120346,0.0,0.0
14483,2021-08-26 11:00:00+00:00,20.763,57.66721,0.0,0.0
14484,2021-08-26 12:00:00+00:00,20.963001,57.149845,0.0,0.0
14485,2021-08-26 13:00:00+00:00,21.863,53.729996,0.0,0.0
14486,2021-08-26 14:00:00+00:00,22.063,52.211372,0.0,0.0
14487,2021-08-26 15:00:00+00:00,21.613,52.96196,0.0,0.0
14488,2021-08-26 16:00:00+00:00,21.163,53.02048,0.0,0.0
14489,2021-08-26 17:00:00+00:00,20.213001,55.658855,0.0,0.0
14490,2021-08-26 18:00:00+00:00,18.413,64.13991,0.0,0.0
14491,2021-08-26 19:00:00+00:00,16.413,72.05569,0.0,0.0
14492,2021-08-26 20:00:00+00:00,15.563,75.57192,0.0,0.0
14493,2021-08-26 21:00:00+00:00,14.613,83.305244,0.0,0.0
14494,2021-08-26 22:00:00+00:00,13.912999,87.45288,0.0,0.0
14495,2021-08-26 23:00:00+00:00,13.513,89.16571,0.0,0.0
14496,2021-08-27 00:00:00+00:00,12.813,94.884094,0.0,0.0
14497,2021-08-27 01:00:00+00:00,12.662999,95.82058,0.0,0.0
14498,2021-08-27 02:00:00+00:00,12.712999,96.45474,0.0,0.0
14499,2021-08-27 03:00:00+00:00,12.763,97.09209,0.0,0.0
14500,2021-08-27 04:00:00+00:00,12.813,93.333374,0.0,0.0
14501,2021-08-27 05:00:00+00:00,12.563,90.58072,0.0,0.0
14502,2021-08-27 06:00:00+00:00,12.462999,88.78537,0.0,0.0
14503,2021-08-27 07:00:00+00:00,12.613,87.33293,0.1,0.1
14504,2021-08-27 08:00:00+00:00,13.263,84.53954,0.0,0.0
14505,2021-08-27 09:00:00+00:00,14.613,73.4248,0.0,0.0
14506,2021-08-27 10:00:00+00:00,15.313,66.295334,0.0,0.0
14507,2021-08-27 11:00:00+00:00,15.813,61.864254,0.0,0.0
14508,2021-08-27 12:00:00+00:00,16.063,60.67855,0.0,0.0
14509,2021-08-27 13:00:00+00:00,16.663,58.20717,0.0,0.0
14510,2021-08-27 14:00:00+00:00,17.213001,56.40385,0.0,0.0
14511,2021-08-27 15:00:00+00:00,17.263,56.79953,0.0,0.0
14512,2021-08-27 16:00:00+00:00,16.963001,56.1498,0.0,0.0
14513,2021-08-27 17:00:00+00:00,16.663,55.883144,0.0,0.0
14514,2021-08-27 18:00:00+00:00,15.662999,61.82931,0.0,0.0
14515,2021-08-27 19:00:00+00:00,14.763,63.75379,0.0,0.0
14516,2021-08-27 20:00:00+00:00,13.863,65.98373,0.0,0.0
14517,2021-08-27 21:00:00+00:00,13.113,67.64894,0.0,0.0
14518,2021-08-27 22:00:00+00:00,12.912999,66.91581,0.0,0.0
14519,2021-08-27 23:00:00+00:00,12.962999,65.56282,0.0,0.0
14520,2021-08-28 00:00:00+00:00,12.412999,68.9074,0.0,0.0
14521,2021-08-28 01:00:00+00:00,11.212999,74.32713,0.0,0.0
14522,2021-08-28 02:00:00+00:00,10.412999,78.11817,0.0,0.0
14523,2021-08-28 03:00:00+00:00,9.813,81.03606,0.0,0.0
14524,2021-08-28 04:00:00+00:00,9.712999,81.86157,0.0,0.0
14525,2021-08-28 05:00:00+00:00,9.412999,84.102066,0.0,0.0
14526,2021-08-28 06:00:00+00:00,9.712999,85.004295,0.0,0.0
14527,2021-08-28 07:00:00+00:00,11.162999,83.73459,0.0,0.0
14528,2021-08-28 08:00:00+00:00,13.212999,76.457344,0.0,0.0
14529,2021-08-28 09:00:00+00:00,14.712999,66.61629,0.0,0.0
14530,2021-08-28 10:00:00+00:00,16.163,57.68977,0.0,0.0
14531,2021-08-28 11:00:00+00:00,17.413,51.50415,0.0,0.0
14532,2021-08-28 12:00:00+00:00,15.863,60.016895,0.0,0.0
14533,2021-08-28 13:00:00+00:00,16.713001,58.022644,0.0,0.0
14534,2021-08-28 14:00:00+00:00,16.613,57.410713,0.0,0.0
14535,2021-08-28 15:00:00+00:00,16.313,58.120754,0.0,0.0
14536,2021-08-28 16:00:00+00:00,16.013,57.065666,0.0,0.0
14537,2021-08-28 17:00:00+00:00,15.412999,60.730083,0.0,0.0
14538,2021-08-28 18:00:00+00:00,14.813,62.264114,0.0,0.0
14539,2021-08-28 19:00:00+00:00,14.063,65.13341,0.0,0.0
14540,2021-08-28 20:00:00+00:00,13.412999,67.942795,0.0,0.0
14541,2021-08-28 21:00:00+00:00,12.813,72.60729,0.0,0.0
14542,2021-08-28 22:00:00+00:00,12.113,80.5253,0.0,0.0
14543,2021-08-28 23:00:00+00:00,11.513,87.52358,0.0,0.0
14544,2021-08-29 00:00:00+00:00,11.212999,90.18216,0.0,0.0
14545,2021-08-29 01:00:00+00:00,10.613,94.16393,0.0,0.0
14546,2021-08-29 02:00:00+00:00,10.212999,96.385605,0.0,0.0
14547,2021-08-29 03:00:00+00:00,10.263,97.36076,0.0,0.0
14548,2021-08-29 04:00:00+00:00,9.962999,98.33929,0.0,0.0
14549,2021-08-29 05:00:00+00:00,9.813,99.331985,0.0,0.0
14550,2021-08-29 06:00:00+00:00,10.763,97.04674,0.0,0.0
14551,2021-08-29 07:00:00+00:00,11.813,93.9048,0.0,0.0
14552,2021-08-29 08:00:00+00:00,13.313,83.149826,0.0,0.0
14553,2021-08-29 09:00:00+00:00,14.763,73.69737,0.0,0.0
14554,2021-08-29 10:00:00+00:00,15.712999,67.73051,0.0,0.0
14555,2021-08-29 11:00:00+00:00,17.163,60.73447,0.0,0.0
14556,2021-08-29 12:00:00+00:00,15.662999,68.63374,0.0,0.0
14557,2021-08-29 13:00:00+00:00,16.063,66.90156,0.0,0.0
14558,2021-08-29 14:00:00+00:00,16.063,65.56975,0.0,0.0
14559,2021-08-29 15:00:00+00:00,16.263,65.61298,0.0,0.0
14560,2021-08-29 16:00:00+00:00,15.563,70.946304,0.0,0.0
14561,2021-08-29 17:00:00+00:00,15.313,71.85245,0.0,0.0
14562,2021-08-29 18:00:00+00:00,14.863,72.97973,0.0,0.0
14563,2021-08-29 19:00:00+00:00,14.263,72.38332,0.0,0.0
14564,2021-08-29 20:00:00+00:00,13.863,72.55397,0.0,0.0
14565,2021-08-29 21:00:00+00:00,13.313,74.43935,0.0,0.0
14566,2021-08-29 22:00:00+00:00,12.462999,78.164894,0.0,0.0
14567,2021-08-29 23:00:00+00:00,11.513,83.21181,0.0,0.0
14568,2021-08-30 00:00:00+00:00,11.662999,83.79321,0.0,0.0
14569,2021-08-30 01:00:00+00:00,10.712999,88.63881,0.0,0.0
14570,2021-08-30 02:00:00+00:00,9.912999,92.55751,0.0,0.0
14571,2021-08-30 03:00:00+00:00,9.263,95.7095,0.0,0.0
14572,2021-08-30 04:00:00+00:00,8.863,97.331726,0.0,0.0
14573,2021-08-30 05:00:00+00:00,8.763,97.99126,0.0,0.0
14574,2021-08-30 06:00:00+00:00,9.263,97.34007,0.0,0.0
14575,2021-08-30 07:00:00+00:00,11.013,89.563446,0.0,0.0
14576,2021-08-30 08:00:00+00:00,13.263,77.761894,0.0,0.0
14577,2021-08-30 09:00:00+00:00,14.813,68.69247,0.0,0.0
14578,2021-08-30 10:00:00+00:00,15.962999,64.23915,0.0,0.0
14579,2021-08-30 11:00:00+00:00,16.613,62.04996,0.0,0.0
14580,2021-08-30 12:00:00+00:00,15.113,69.91693,0.0,0.0
14581,2021-08-30 13:00:00+00:00,15.462999,69.0546,0.0,0.0
14582,2021-08-30 14:00:00+00:00,16.013,68.019325,0.0,0.0
14583,2021-08-30 15:00:00+00:00,15.863,69.36568,0.0,0.0
14584,2021-08-30 16:00:00+00:00,15.863,70.29734,0.1,0.1
14585,2021-08-30 17:00:00+00:00,16.213001,68.060234,0.0,0.0
14586,2021-08-30 18:00:00+00:00,15.712999,72.16628,0.0,0.0
14587,2021-08-30 19:00:00+00:00,14.513,77.952934,0.0,0.0
14588,2021-08-30 20:00:00+00:00,13.912999,81.30984,0.0,0.0
14589,2021-08-30 21:00:00+00:00,13.363,84.27006,0.0,0.0
14590,2021-08-30 22:00:00+00:00,12.962999,87.07567,0.0,0.0
14591,2021-08-30 23:00:00+00:00,12.462999,91.47968,0.0,0.0
14592,2021-08-31 00:00:00+00:00,12.412999,93.622406,0.0,0.0
14593,2021-08-31 01:00:00+00:00,12.113,94.543106,0.0,0.0
14594,2021-08-31 02:00:00+00:00,11.412999,96.099174,0.0,0.0
14595,2021-08-31 03:00:00+00:00,10.912999,97.37409,0.0,0.0
14596,2021-08-31 04:00:00+00:00,10.513,98.01862,0.0,0.0
14597,2021-08-31 05:00:00+00:00,10.313,99.00337,0.0,0.0
14598,2021-08-31 06:00:00+00:00,10.563,99.00533,0.0,0.0
14599,2021-08-31 07:00:00+00:00,11.962999,93.290306,0.0,0.0
14600,2021-08-31 08:00:00+00:00,13.712999,85.1519,0.0,0.0
14601,2021-08-31 09:00:00+00:00,15.513,75.06441,0.0,0.0
14602,2021-08-31 10:00:00+00:00,17.063,66.00449,0.0,0.0
14603,2021-08-31 11:00:00+00:00,17.613,62.48855,0.0,0.0
14604,2021-08-31 12:00:00+00:00,16.863,65.305145,0.0,0.0
14605,2021-08-31 13:00:00+00:00,18.063,59.141586,0.0,0.0
14606,2021-08-31 14:00:00+00:00,18.713001,56.213146,0.0,0.0
14607,2021-08-31 15:00:00+00:00,18.963001,57.033085,0.0,0.0
14608,2021-08-31 16:00:00+00:00,18.363,61.21996,0.0,0.0
14609,2021-08-31 17:00:00+00:00,17.863,64.018166,0.0,0.0
14610,2021-08-31 18:00:00+00:00,16.763,67.94621,0.0,0.0
14611,2021-08-31 19:00:00+00:00,15.462999,70.92726,0.0,0.0
14612,2021-08-31 20:00:00+00:00,15.162999,71.10763,0.0,0.0
14613,2021-08-31 21:00:00+00:00,14.363,76.89811,0.0,0.0
14614,2021-08-31 22:00:00+00:00,13.563,80.45439,0.0,0.0
14615,2021-08-31 23:00:00+00:00,12.763,83.641075,0.0,0.0
14616,2021-09-01 00:00:00+00:00,11.712999,89.617805,0.0,0.0
14617,2021-09-01 01:00:00+00:00,11.063,91.696335,0.0,0.0
14618,2021-09-01 02:00:00+00:00,10.513,92.90318,0.0,0.0
14619,2021-09-01 03:00:00+00:00,10.013,94.45459,0.0,0.0
14620,2021-09-01 04:00:00+00:00,9.613,95.39879,0.0,0.0
14621,2021-09-01 05:00:00+00:00,9.363,95.38986,0.0,0.0
14622,2021-09-01 06:00:00+00:00,9.813,93.179474,0.0,0.0
14623,2021-09-01 07:00:00+00:00,11.712999,85.22159,0.0,0.0
14624,2021-09-01 08:00:00+00:00,13.763,78.09941,0.0,0.0
14625,2021-09-01 09:00:00+00:00,15.763,71.22116,0.0,0.0
14626,2021-09-01 10:00:00+00:00,17.463001,64.78587,0.0,0.0
