Date,ProductionSolaire
2020-04-03 15:00:00,3693
2020-04-03 16:00:00,2128
2020-04-03 17:00:00,663
2020-04-03 18:00:00,160
2020-04-03 19:00:00,0
2020-04-03 20:00:00,0
2020-04-03 21:00:00,0
2020-04-03 22:00:00,0
2020-04-03 23:00:00,0
2020-04-04 00:00:00,0
2020-04-04 01:00:00,0
2020-04-04 02:00:00,0
2020-04-04 03:00:00,0
2020-04-04 04:00:00,0
2020-04-04 05:00:00,203
2020-04-04 06:00:00,995
2020-04-04 07:00:00,2943
2020-04-04 08:00:00,4901
2020-04-04 09:00:00,6276
2020-04-04 10:00:00,7072
2020-04-04 11:00:00,7360
2020-04-04 12:00:00,7310
2020-04-04 13:00:00,6884
2020-04-04 14:00:00,5973
2020-04-04 15:00:00,4533
2020-04-04 16:00:00,2583
2020-04-04 17:00:00,763
2020-04-04 18:00:00,160
2020-04-04 19:00:00,0
2020-04-04 20:00:00,0
2020-04-04 21:00:00,0
2020-04-04 22:00:00,0
2020-04-04 23:00:00,0
2020-04-05 00:00:00,0
2020-04-05 01:00:00,0
2020-04-05 02:00:00,0
2020-04-05 03:00:00,0
2020-04-05 04:00:00,0
2020-04-05 05:00:00,207
2020-04-05 06:00:00,1002
2020-04-05 07:00:00,2971
2020-04-05 08:00:00,4889
2020-04-05 09:00:00,6238
2020-04-05 10:00:00,7019
2020-04-05 11:00:00,7264
2020-04-05 12:00:00,7209
2020-04-05 13:00:00,6693
2020-04-05 14:00:00,5667
2020-04-05 15:00:00,4249
2020-04-05 16:00:00,2350
2020-04-05 17:00:00,686
2020-04-05 18:00:00,159
2020-04-05 19:00:00,0
2020-04-05 20:00:00,0
2020-04-05 21:00:00,0
2020-04-05 22:00:00,0
2020-04-05 23:00:00,0
2020-04-06 00:00:00,0
2020-04-06 01:00:00,0
2020-04-06 02:00:00,0
2020-04-06 03:00:00,0
2020-04-06 04:00:00,0
2020-04-06 05:00:00,203
2020-04-06 06:00:00,817
2020-04-06 07:00:00,2122
2020-04-06 08:00:00,3434
2020-04-06 09:00:00,4528
2020-04-06 10:00:00,5068
2020-04-06 11:00:00,5166
2020-04-06 12:00:00,4857
2020-04-06 13:00:00,4374
2020-04-06 14:00:00,3559
2020-04-06 15:00:00,2502
2020-04-06 16:00:00,1399
2020-04-06 17:00:00,449
2020-04-06 18:00:00,146
2020-04-06 19:00:00,0
2020-04-06 20:00:00,0
2020-04-06 21:00:00,0
2020-04-06 22:00:00,0
2020-04-06 23:00:00,0
2020-04-07 00:00:00,0
2020-04-07 01:00:00,0
2020-04-07 02:00:00,0
2020-04-07 03:00:00,0
2020-04-07 04:00:00,0
2020-04-07 05:00:00,215
2020-04-07 06:00:00,821
2020-04-07 07:00:00,2134
2020-04-07 08:00:00,3535
2020-04-07 09:00:00,4827
2020-04-07 10:00:00,5621
2020-04-07 11:00:00,5988
2020-04-07 12:00:00,6026
2020-04-07 13:00:00,5516
2020-04-07 14:00:00,4483
2020-04-07 15:00:00,3152
2020-04-07 16:00:00,1729
2020-04-07 17:00:00,520
2020-04-07 18:00:00,153
2020-04-07 19:00:00,0
2020-04-07 20:00:00,0
2020-04-07 21:00:00,0
2020-04-07 22:00:00,0
2020-04-07 23:00:00,0
2020-04-08 00:00:00,0
2020-04-08 01:00:00,0
2020-04-08 02:00:00,0
2020-04-08 03:00:00,0
2020-04-08 04:00:00,0
2020-04-08 05:00:00,218
2020-04-08 06:00:00,867
2020-04-08 07:00:00,2311
2020-04-08 08:00:00,3788
2020-04-08 09:00:00,4947
2020-04-08 10:00:00,5751
2020-04-08 11:00:00,6256
2020-04-08 12:00:00,6418
2020-04-08 13:00:00,5979
2020-04-08 14:00:00,5245
2020-04-08 15:00:00,4033
2020-04-08 16:00:00,2261
2020-04-08 17:00:00,730
2020-04-08 18:00:00,174
2020-04-08 19:00:00,0
2020-04-08 20:00:00,0
2020-04-08 21:00:00,0
2020-04-08 22:00:00,0
2020-04-08 23:00:00,0
2020-04-09 00:00:00,0
2020-04-09 01:00:00,0
2020-04-09 02:00:00,0
2020-04-09 03:00:00,0
2020-04-09 04:00:00,0
2020-04-09 05:00:00,232
2020-04-09 06:00:00,1081
2020-04-09 07:00:00,2986
2020-04-09 08:00:00,4826
2020-04-09 09:00:00,6104
2020-04-09 10:00:00,6846
2020-04-09 11:00:00,7049
2020-04-09 12:00:00,7070
2020-04-09 13:00:00,6627
2020-04-09 14:00:00,5752
2020-04-09 15:00:00,4394
2020-04-09 16:00:00,2539
2020-04-09 17:00:00,815
2020-04-09 18:00:00,178
2020-04-09 19:00:00,0
2020-04-09 20:00:00,0
2020-04-09 21:00:00,0
2020-04-09 22:00:00,0
2020-04-09 23:00:00,0
2020-04-10 00:00:00,0
2020-04-10 01:00:00,0
2020-04-10 02:00:00,0
2020-04-10 03:00:00,0
2020-04-10 04:00:00,0
2020-04-10 05:00:00,241
2020-04-10 06:00:00,1119
2020-04-10 07:00:00,3009
2020-04-10 08:00:00,4825
2020-04-10 09:00:00,6124
2020-04-10 10:00:00,6903
2020-04-10 11:00:00,7209
2020-04-10 12:00:00,7084
2020-04-10 13:00:00,6634
2020-04-10 14:00:00,5728
2020-04-10 15:00:00,4273
2020-04-10 16:00:00,2468
2020-04-10 17:00:00,786
2020-04-10 18:00:00,183
2020-04-10 19:00:00,0
2020-04-10 20:00:00,0
2020-04-10 21:00:00,0
2020-04-10 22:00:00,0
2020-04-10 23:00:00,0
2020-04-11 00:00:00,0
2020-04-11 01:00:00,0
2020-04-11 02:00:00,0
2020-04-11 03:00:00,0
2020-04-11 04:00:00,0
2020-04-11 05:00:00,243
2020-04-11 06:00:00,1110
2020-04-11 07:00:00,2927
2020-04-11 08:00:00,4705
2020-04-11 09:00:00,5922
2020-04-11 10:00:00,6645
2020-04-11 11:00:00,6947
2020-04-11 12:00:00,6806
2020-04-11 13:00:00,6309
2020-04-11 14:00:00,5463
2020-04-11 15:00:00,4029
2020-04-11 16:00:00,2296
2020-04-11 17:00:00,749
2020-04-11 18:00:00,174
2020-04-11 19:00:00,0
2020-04-11 20:00:00,0
2020-04-11 21:00:00,0
2020-04-11 22:00:00,0
2020-04-11 23:00:00,0
2020-04-12 00:00:00,0
2020-04-12 01:00:00,0
2020-04-12 02:00:00,0
2020-04-12 03:00:00,0
2020-04-12 04:00:00,0
2020-04-12 05:00:00,243
2020-04-12 06:00:00,1012
2020-04-12 07:00:00,2451
2020-04-12 08:00:00,3889
2020-04-12 09:00:00,4987
2020-04-12 10:00:00,5607
2020-04-12 11:00:00,5777
2020-04-12 12:00:00,5577
2020-04-12 13:00:00,4799
2020-04-12 14:00:00,3790
2020-04-12 15:00:00,2647
2020-04-12 16:00:00,1550
2020-04-12 17:00:00,578
2020-04-12 18:00:00,177
2020-04-12 19:00:00,0
2020-04-12 20:00:00,0
2020-04-12 21:00:00,0
2020-04-12 22:00:00,0
2020-04-12 23:00:00,0
2020-04-13 00:00:00,0
2020-04-13 01:00:00,0
2020-04-13 02:00:00,0
2020-04-13 03:00:00,0
2020-04-13 04:00:00,0
2020-04-13 05:00:00,230
2020-04-13 06:00:00,781
2020-04-13 07:00:00,1910
2020-04-13 08:00:00,3169
2020-04-13 09:00:00,4037
2020-04-13 10:00:00,4306
2020-04-13 11:00:00,4437
2020-04-13 12:00:00,4499
2020-04-13 13:00:00,4177
2020-04-13 14:00:00,3539
2020-04-13 15:00:00,2641
2020-04-13 16:00:00,1521
2020-04-13 17:00:00,574
2020-04-13 18:00:00,181
2020-04-13 19:00:00,0
2020-04-13 20:00:00,0
2020-04-13 21:00:00,0
2020-04-13 22:00:00,0
2020-04-13 23:00:00,0
2020-04-14 00:00:00,0
2020-04-14 01:00:00,0
2020-04-14 02:00:00,0
2020-04-14 03:00:00,0
2020-04-14 04:00:00,0
2020-04-14 05:00:00,268
2020-04-14 06:00:00,1204
2020-04-14 07:00:00,3086
2020-04-14 08:00:00,4969
2020-04-14 09:00:00,6277
2020-04-14 10:00:00,7081
2020-04-14 11:00:00,7401
2020-04-14 12:00:00,7396
2020-04-14 13:00:00,7013
2020-04-14 14:00:00,6133
2020-04-14 15:00:00,4721
2020-04-14 16:00:00,2821
2020-04-14 17:00:00,958
2020-04-14 18:00:00,208
2020-04-14 19:00:00,0
2020-04-14 20:00:00,0
2020-04-14 21:00:00,0
2020-04-14 22:00:00,0
2020-04-14 23:00:00,0
2020-04-15 00:00:00,0
2020-04-15 01:00:00,0
2020-04-15 02:00:00,0
2020-04-15 03:00:00,0
2020-04-15 04:00:00,0
2020-04-15 05:00:00,278
2020-04-15 06:00:00,1274
2020-04-15 07:00:00,3204
2020-04-15 08:00:00,4930
2020-04-15 09:00:00,6153
2020-04-15 10:00:00,6865
2020-04-15 11:00:00,7048
2020-04-15 12:00:00,6846
2020-04-15 13:00:00,6194
2020-04-15 14:00:00,5016
2020-04-15 15:00:00,3641
2020-04-15 16:00:00,2045
2020-04-15 17:00:00,721
2020-04-15 18:00:00,188
2020-04-15 19:00:00,0
2020-04-15 20:00:00,0
2020-04-15 21:00:00,0
2020-04-15 22:00:00,0
2020-04-15 23:00:00,0
2020-04-16 00:00:00,0
2020-04-16 01:00:00,0
2020-04-16 02:00:00,0
2020-04-16 03:00:00,0
2020-04-16 04:00:00,128
2020-04-16 05:00:00,269
2020-04-16 06:00:00,1083
2020-04-16 07:00:00,2580
2020-04-16 08:00:00,3940
2020-04-16 09:00:00,4847
2020-04-16 10:00:00,5519
2020-04-16 11:00:00,5848
2020-04-16 12:00:00,5479
2020-04-16 13:00:00,4946
2020-04-16 14:00:00,4236
2020-04-16 15:00:00,3165
2020-04-16 16:00:00,1877
2020-04-16 17:00:00,648
2020-04-16 18:00:00,181
2020-04-16 19:00:00,0
2020-04-16 20:00:00,0
2020-04-16 21:00:00,0
2020-04-16 22:00:00,0
2020-04-16 23:00:00,0
2020-04-17 00:00:00,0
2020-04-17 01:00:00,0
2020-04-17 02:00:00,0
2020-04-17 03:00:00,0
2020-04-17 04:00:00,129
2020-04-17 05:00:00,269
2020-04-17 06:00:00,940
2020-04-17 07:00:00,2127
2020-04-17 08:00:00,3297
2020-04-17 09:00:00,4273
2020-04-17 10:00:00,4963
2020-04-17 11:00:00,5063
2020-04-17 12:00:00,5010
2020-04-17 13:00:00,4274
2020-04-17 14:00:00,3504
2020-04-17 15:00:00,2545
2020-04-17 16:00:00,1637
2020-04-17 17:00:00,648
2020-04-17 18:00:00,198
2020-04-17 19:00:00,0
2020-04-17 20:00:00,0
2020-04-17 21:00:00,0
2020-04-17 22:00:00,0
2020-04-17 23:00:00,0
2020-04-18 00:00:00,0
2020-04-18 01:00:00,0
2020-04-18 02:00:00,0
2020-04-18 03:00:00,0
2020-04-18 04:00:00,130
2020-04-18 05:00:00,254
2020-04-18 06:00:00,891
2020-04-18 07:00:00,2064
2020-04-18 08:00:00,3189
2020-04-18 09:00:00,4285
2020-04-18 10:00:00,4666
2020-04-18 11:00:00,4700
2020-04-18 12:00:00,4528
2020-04-18 13:00:00,4271
2020-04-18 14:00:00,3624
2020-04-18 15:00:00,2786
2020-04-18 16:00:00,1664
2020-04-18 17:00:00,680
2020-04-18 18:00:00,203
2020-04-18 19:00:00,0
2020-04-18 20:00:00,0
2020-04-18 21:00:00,0
2020-04-18 22:00:00,0
2020-04-18 23:00:00,0
2020-04-19 00:00:00,0
2020-04-19 01:00:00,0
2020-04-19 02:00:00,0
2020-04-19 03:00:00,0
2020-04-19 04:00:00,126
2020-04-19 05:00:00,205
2020-04-19 06:00:00,527
2020-04-19 07:00:00,1130
2020-04-19 08:00:00,1807
2020-04-19 09:00:00,2352
2020-04-19 10:00:00,2681
2020-04-19 11:00:00,2790
2020-04-19 12:00:00,2495
2020-04-19 13:00:00,2224
2020-04-19 14:00:00,1932
2020-04-19 15:00:00,1621
2020-04-19 16:00:00,1055
2020-04-19 17:00:00,496
2020-04-19 18:00:00,172
2020-04-19 19:00:00,0
2020-04-19 20:00:00,0
2020-04-19 21:00:00,0
2020-04-19 22:00:00,0
2020-04-19 23:00:00,0
2020-04-20 00:00:00,0
2020-04-20 01:00:00,0
2020-04-20 02:00:00,0
2020-04-20 03:00:00,0
2020-04-20 04:00:00,129
2020-04-20 05:00:00,224
2020-04-20 06:00:00,648
2020-04-20 07:00:00,1329
2020-04-20 08:00:00,1944
2020-04-20 09:00:00,2491
2020-04-20 10:00:00,2998
2020-04-20 11:00:00,3099
2020-04-20 12:00:00,3128
2020-04-20 13:00:00,2739
2020-04-20 14:00:00,2254
2020-04-20 15:00:00,1751
2020-04-20 16:00:00,1156
2020-04-20 17:00:00,559
2020-04-20 18:00:00,186
2020-04-20 19:00:00,0
2020-04-20 20:00:00,0
2020-04-20 21:00:00,0
2020-04-20 22:00:00,0
2020-04-20 23:00:00,0
2020-04-21 00:00:00,0
2020-04-21 01:00:00,0
2020-04-21 02:00:00,0
2020-04-21 03:00:00,0
2020-04-21 04:00:00,127
2020-04-21 05:00:00,216
2020-04-21 06:00:00,567
2020-04-21 07:00:00,1105
2020-04-21 08:00:00,1643
2020-04-21 09:00:00,2167
2020-04-21 10:00:00,2615
2020-04-21 11:00:00,2833
2020-04-21 12:00:00,2841
2020-04-21 13:00:00,2618
2020-04-21 14:00:00,2150
2020-04-21 15:00:00,1618
2020-04-21 16:00:00,995
2020-04-21 17:00:00,425
2020-04-21 18:00:00,168
2020-04-21 19:00:00,0
2020-04-21 20:00:00,0
2020-04-21 21:00:00,0
2020-04-21 22:00:00,0
2020-04-21 23:00:00,0
2020-04-22 00:00:00,0
2020-04-22 01:00:00,0
2020-04-22 02:00:00,0
2020-04-22 03:00:00,0
2020-04-22 04:00:00,126
2020-04-22 05:00:00,259
2020-04-22 06:00:00,790
2020-04-22 07:00:00,1619
2020-04-22 08:00:00,2439
2020-04-22 09:00:00,3163
2020-04-22 10:00:00,3686
2020-04-22 11:00:00,3812
2020-04-22 12:00:00,3786
2020-04-22 13:00:00,3627
2020-04-22 14:00:00,3088
2020-04-22 15:00:00,2445
2020-04-22 16:00:00,1578
2020-04-22 17:00:00,646
2020-04-22 18:00:00,212
2020-04-22 19:00:00,0
2020-04-22 20:00:00,0
2020-04-22 21:00:00,0
2020-04-22 22:00:00,0
2020-04-22 23:00:00,0
2020-04-23 00:00:00,0
2020-04-23 01:00:00,0
2020-04-23 02:00:00,0
2020-04-23 03:00:00,0
2020-04-23 04:00:00,144
2020-04-23 05:00:00,316
2020-04-23 06:00:00,1062
2020-04-23 07:00:00,2254
2020-04-23 08:00:00,3378
2020-04-23 09:00:00,4291
2020-04-23 10:00:00,4988
2020-04-23 11:00:00,5391
2020-04-23 12:00:00,5532
2020-04-23 13:00:00,5177
2020-04-23 14:00:00,4554
2020-04-23 15:00:00,3581
2020-04-23 16:00:00,2170
2020-04-23 17:00:00,906
2020-04-23 18:00:00,244
2020-04-23 19:00:00,0
2020-04-23 20:00:00,0
2020-04-23 21:00:00,0
2020-04-23 22:00:00,0
2020-04-23 23:00:00,0
2020-04-24 00:00:00,0
2020-04-24 01:00:00,0
2020-04-24 02:00:00,0
2020-04-24 03:00:00,0
2020-04-24 04:00:00,134
2020-04-24 05:00:00,339
2020-04-24 06:00:00,1191
2020-04-24 07:00:00,2587
2020-04-24 08:00:00,3917
2020-04-24 09:00:00,5101
2020-04-24 10:00:00,5894
2020-04-24 11:00:00,6216
2020-04-24 12:00:00,5929
2020-04-24 13:00:00,5596
2020-04-24 14:00:00,4561
2020-04-24 15:00:00,3595
2020-04-24 16:00:00,2222
2020-04-24 17:00:00,861
2020-04-24 18:00:00,240
2020-04-24 19:00:00,0
2020-04-24 20:00:00,0
2020-04-24 21:00:00,0
2020-04-24 22:00:00,0
2020-04-24 23:00:00,0
2020-04-25 00:00:00,0
2020-04-25 01:00:00,0
2020-04-25 02:00:00,0
2020-04-25 03:00:00,0
2020-04-25 04:00:00,133
2020-04-25 05:00:00,337
2020-04-25 06:00:00,1206
2020-04-25 07:00:00,2719
2020-04-25 08:00:00,4236
2020-04-25 09:00:00,5356
2020-04-25 10:00:00,5910
2020-04-25 11:00:00,5976
2020-04-25 12:00:00,5666
2020-04-25 13:00:00,5262
2020-04-25 14:00:00,4822
2020-04-25 15:00:00,3696
2020-04-25 16:00:00,2266
2020-04-25 17:00:00,945
2020-04-25 18:00:00,258
2020-04-25 19:00:00,0
2020-04-25 20:00:00,0
2020-04-25 21:00:00,0
2020-04-25 22:00:00,0
2020-04-25 23:00:00,0
2020-04-26 00:00:00,0
2020-04-26 01:00:00,0
2020-04-26 02:00:00,0
2020-04-26 03:00:00,0
2020-04-26 04:00:00,137
2020-04-26 05:00:00,328
2020-04-26 06:00:00,1076
2020-04-26 07:00:00,2211
2020-04-26 08:00:00,3441
2020-04-26 09:00:00,4578
2020-04-26 10:00:00,5535
2020-04-26 11:00:00,5803
2020-04-26 12:00:00,5911
2020-04-26 13:00:00,5545
2020-04-26 14:00:00,4807
2020-04-26 15:00:00,3728
2020-04-26 16:00:00,2394
2020-04-26 17:00:00,957
2020-04-26 18:00:00,249
2020-04-26 19:00:00,0
2020-04-26 20:00:00,0
2020-04-26 21:00:00,0
2020-04-26 22:00:00,0
2020-04-26 23:00:00,0
2020-04-27 00:00:00,0
2020-04-27 01:00:00,0
2020-04-27 02:00:00,0
2020-04-27 03:00:00,0
2020-04-27 04:00:00,133
2020-04-27 05:00:00,322
2020-04-27 06:00:00,1092
2020-04-27 07:00:00,2146
2020-04-27 08:00:00,3095
2020-04-27 09:00:00,3767
2020-04-27 10:00:00,3977
2020-04-27 11:00:00,3939
2020-04-27 12:00:00,3582
2020-04-27 13:00:00,3098
2020-04-27 14:00:00,2710
2020-04-27 15:00:00,2075
2020-04-27 16:00:00,1378
2020-04-27 17:00:00,609
2020-04-27 18:00:00,209
2020-04-27 19:00:00,0
2020-04-27 20:00:00,0
2020-04-27 21:00:00,0
2020-04-27 22:00:00,0
2020-04-27 23:00:00,0
2020-04-28 00:00:00,0
2020-04-28 01:00:00,0
2020-04-28 02:00:00,0
2020-04-28 03:00:00,0
2020-04-28 04:00:00,129
2020-04-28 05:00:00,248
2020-04-28 06:00:00,743
2020-04-28 07:00:00,1519
2020-04-28 08:00:00,2573
2020-04-28 09:00:00,3068
2020-04-28 10:00:00,3557
2020-04-28 11:00:00,3984
2020-04-28 12:00:00,4209
2020-04-28 13:00:00,3873
2020-04-28 14:00:00,3348
2020-04-28 15:00:00,2772
2020-04-28 16:00:00,1878
2020-04-28 17:00:00,874
2020-04-28 18:00:00,243
2020-04-28 19:00:00,0
2020-04-28 20:00:00,0
2020-04-28 21:00:00,0
2020-04-28 22:00:00,0
2020-04-28 23:00:00,0
2020-04-29 00:00:00,0
2020-04-29 01:00:00,0
2020-04-29 02:00:00,0
2020-04-29 03:00:00,0
2020-04-29 04:00:00,135
2020-04-29 05:00:00,341
2020-04-29 06:00:00,1204
2020-04-29 07:00:00,2500
2020-04-29 08:00:00,3768
2020-04-29 09:00:00,4541
2020-04-29 10:00:00,5059
2020-04-29 11:00:00,4997
2020-04-29 12:00:00,4638
2020-04-29 13:00:00,4381
2020-04-29 14:00:00,3637
2020-04-29 15:00:00,2674
2020-04-29 16:00:00,1560
2020-04-29 17:00:00,621
2020-04-29 18:00:00,208
2020-04-29 19:00:00,129
2020-04-29 20:00:00,0
2020-04-29 21:00:00,0
2020-04-29 22:00:00,0
2020-04-29 23:00:00,0
2020-04-30 00:00:00,0
2020-04-30 01:00:00,0
2020-04-30 02:00:00,0
2020-04-30 03:00:00,0
2020-04-30 04:00:00,138
2020-04-30 05:00:00,298
2020-04-30 06:00:00,723
2020-04-30 07:00:00,1395
2020-04-30 08:00:00,2125
2020-04-30 09:00:00,2929
2020-04-30 10:00:00,3817
2020-04-30 11:00:00,3898
2020-04-30 12:00:00,3878
2020-04-30 13:00:00,4265
2020-04-30 14:00:00,3846
2020-04-30 15:00:00,3074
2020-04-30 16:00:00,2012
2020-04-30 17:00:00,842
2020-04-30 18:00:00,245
2020-04-30 19:00:00,131
2020-04-30 20:00:00,0
2020-04-30 21:00:00,0
2020-04-30 22:00:00,0
2020-04-30 23:00:00,0
2020-05-01 00:00:00,0
2020-05-01 01:00:00,0
2020-05-01 02:00:00,0
2020-05-01 03:00:00,0
2020-05-01 04:00:00,134
2020-05-01 05:00:00,263
2020-05-01 06:00:00,694
2020-05-01 07:00:00,1351
2020-05-01 08:00:00,2087
2020-05-01 09:00:00,2601
2020-05-01 10:00:00,2781
2020-05-01 11:00:00,2699
2020-05-01 12:00:00,2548
2020-05-01 13:00:00,2643
2020-05-01 14:00:00,2613
2020-05-01 15:00:00,2175
2020-05-01 16:00:00,1506
2020-05-01 17:00:00,669
2020-05-01 18:00:00,228
2020-05-01 19:00:00,130
2020-05-01 20:00:00,0
2020-05-01 21:00:00,0
2020-05-01 22:00:00,0
2020-05-01 23:00:00,0
2020-05-02 00:00:00,0
2020-05-02 01:00:00,0
2020-05-02 02:00:00,0
2020-05-02 03:00:00,0
2020-05-02 04:00:00,136
2020-05-02 05:00:00,314
2020-05-02 06:00:00,880
2020-05-02 07:00:00,1680
2020-05-02 08:00:00,2469
2020-05-02 09:00:00,3254
2020-05-02 10:00:00,3590
2020-05-02 11:00:00,3716
2020-05-02 12:00:00,3764
2020-05-02 13:00:00,3704
2020-05-02 14:00:00,3217
2020-05-02 15:00:00,2563
2020-05-02 16:00:00,1730
2020-05-02 17:00:00,714
2020-05-02 18:00:00,223
2020-05-02 19:00:00,129
2020-05-02 20:00:00,0
2020-05-02 21:00:00,0
2020-05-02 22:00:00,0
2020-05-02 23:00:00,0
2020-05-03 00:00:00,0
2020-05-03 01:00:00,0
2020-05-03 02:00:00,0
2020-05-03 03:00:00,0
2020-05-03 04:00:00,143
2020-05-03 05:00:00,384
2020-05-03 06:00:00,1169
2020-05-03 07:00:00,2440
2020-05-03 08:00:00,3542
2020-05-03 09:00:00,4544
2020-05-03 10:00:00,5155
2020-05-03 11:00:00,5590
2020-05-03 12:00:00,5515
2020-05-03 13:00:00,5256
2020-05-03 14:00:00,4615
2020-05-03 15:00:00,3645
2020-05-03 16:00:00,2462
2020-05-03 17:00:00,1062
2020-05-03 18:00:00,289
2020-05-03 19:00:00,131
2020-05-03 20:00:00,0
2020-05-03 21:00:00,0
2020-05-03 22:00:00,0
2020-05-03 23:00:00,0
2020-05-04 00:00:00,0
2020-05-04 01:00:00,0
2020-05-04 02:00:00,0
2020-05-04 03:00:00,0
2020-05-04 04:00:00,146
2020-05-04 05:00:00,420
2020-05-04 06:00:00,1553
2020-05-04 07:00:00,3257
2020-05-04 08:00:00,4682
2020-05-04 09:00:00,5632
2020-05-04 10:00:00,6136
2020-05-04 11:00:00,6482
2020-05-04 12:00:00,6576
2020-05-04 13:00:00,6321
2020-05-04 14:00:00,5362
2020-05-04 15:00:00,3815
2020-05-04 16:00:00,2242
2020-05-04 17:00:00,953
2020-05-04 18:00:00,260
2020-05-04 19:00:00,130
2020-05-04 20:00:00,0
2020-05-04 21:00:00,0
2020-05-04 22:00:00,0
2020-05-04 23:00:00,0
2020-05-05 00:00:00,0
2020-05-05 01:00:00,0
2020-05-05 02:00:00,0
2020-05-05 03:00:00,0
2020-05-05 04:00:00,138
2020-05-05 05:00:00,366
2020-05-05 06:00:00,1029
2020-05-05 07:00:00,2034
2020-05-05 08:00:00,3381
2020-05-05 09:00:00,4397
2020-05-05 10:00:00,5117
2020-05-05 11:00:00,5463
2020-05-05 12:00:00,5365
2020-05-05 13:00:00,5021
2020-05-05 14:00:00,4363
2020-05-05 15:00:00,3477
2020-05-05 16:00:00,2326
2020-05-05 17:00:00,1098
2020-05-05 18:00:00,320
2020-05-05 19:00:00,135
2020-05-05 20:00:00,0
2020-05-05 21:00:00,0
2020-05-05 22:00:00,0
2020-05-05 23:00:00,0
2020-05-06 00:00:00,0
2020-05-06 01:00:00,0
2020-05-06 02:00:00,0
2020-05-06 03:00:00,0
2020-05-06 04:00:00,152
2020-05-06 05:00:00,476
2020-05-06 06:00:00,1725
2020-05-06 07:00:00,3408
2020-05-06 08:00:00,4863
2020-05-06 09:00:00,5987
2020-05-06 10:00:00,6636
2020-05-06 11:00:00,6858
2020-05-06 12:00:00,6854
2020-05-06 13:00:00,6577
2020-05-06 14:00:00,5841
2020-05-06 15:00:00,4640
2020-05-06 16:00:00,3013
2020-05-06 17:00:00,1292
2020-05-06 18:00:00,359
2020-05-06 19:00:00,149
2020-05-06 20:00:00,0
2020-05-06 21:00:00,0
2020-05-06 22:00:00,0
2020-05-06 23:00:00,0
2020-05-07 00:00:00,0
2020-05-07 01:00:00,0
2020-05-07 02:00:00,0
2020-05-07 03:00:00,0
2020-05-07 04:00:00,169
2020-05-07 05:00:00,546
2020-05-07 06:00:00,1794
2020-05-07 07:00:00,3454
2020-05-07 08:00:00,5025
2020-05-07 09:00:00,6100
2020-05-07 10:00:00,6734
2020-05-07 11:00:00,6996
2020-05-07 12:00:00,6901
2020-05-07 13:00:00,6254
2020-05-07 14:00:00,5236
2020-05-07 15:00:00,4060
2020-05-07 16:00:00,2553
2020-05-07 17:00:00,1170
2020-05-07 18:00:00,367
2020-05-07 19:00:00,147
2020-05-07 20:00:00,0
2020-05-07 21:00:00,0
2020-05-07 22:00:00,0
2020-05-07 23:00:00,0
2020-05-08 00:00:00,0
2020-05-08 01:00:00,0
2020-05-08 02:00:00,0
2020-05-08 03:00:00,0
2020-05-08 04:00:00,162
2020-05-08 05:00:00,490
2020-05-08 06:00:00,1489
2020-05-08 07:00:00,2798
2020-05-08 08:00:00,4193
2020-05-08 09:00:00,5252
2020-05-08 10:00:00,5594
2020-05-08 11:00:00,5700
2020-05-08 12:00:00,5587
2020-05-08 13:00:00,5463
2020-05-08 14:00:00,4825
2020-05-08 15:00:00,3798
2020-05-08 16:00:00,2455
2020-05-08 17:00:00,1069
2020-05-08 18:00:00,312
2020-05-08 19:00:00,145
2020-05-08 20:00:00,0
2020-05-08 21:00:00,0
2020-05-08 22:00:00,0
2020-05-08 23:00:00,0
2020-05-09 00:00:00,0
2020-05-09 01:00:00,0
2020-05-09 02:00:00,0
2020-05-09 03:00:00,0
2020-05-09 04:00:00,168
2020-05-09 05:00:00,452
2020-05-09 06:00:00,1320
2020-05-09 07:00:00,2471
2020-05-09 08:00:00,3515
2020-05-09 09:00:00,4233
2020-05-09 10:00:00,4904
2020-05-09 11:00:00,5300
2020-05-09 12:00:00,5194
2020-05-09 13:00:00,4539
2020-05-09 14:00:00,3608
2020-05-09 15:00:00,2581
2020-05-09 16:00:00,1604
2020-05-09 17:00:00,793
2020-05-09 18:00:00,282
2020-05-09 19:00:00,147
2020-05-09 20:00:00,0
2020-05-09 21:00:00,0
2020-05-09 22:00:00,0
2020-05-09 23:00:00,0
2020-05-10 00:00:00,0
2020-05-10 01:00:00,0
2020-05-10 02:00:00,0
2020-05-10 03:00:00,0
2020-05-10 04:00:00,167
2020-05-10 05:00:00,401
2020-05-10 06:00:00,996
2020-05-10 07:00:00,1514
2020-05-10 08:00:00,1957
2020-05-10 09:00:00,2435
2020-05-10 10:00:00,2552
2020-05-10 11:00:00,2336
2020-05-10 12:00:00,2351
2020-05-10 13:00:00,2224
2020-05-10 14:00:00,1812
2020-05-10 15:00:00,1370
2020-05-10 16:00:00,849
2020-05-10 17:00:00,437
2020-05-10 18:00:00,208
2020-05-10 19:00:00,139
2020-05-10 20:00:00,0
2020-05-10 21:00:00,0
2020-05-10 22:00:00,0
2020-05-10 23:00:00,0
2020-05-11 00:00:00,0
2020-05-11 01:00:00,0
2020-05-11 02:00:00,0
2020-05-11 03:00:00,0
2020-05-11 04:00:00,157
2020-05-11 05:00:00,322
2020-05-11 06:00:00,730
2020-05-11 07:00:00,1207
2020-05-11 08:00:00,1667
